2016-07-17,1505,紫龙官网,紫龙互娱,71,1,.169,.1127,.0845,.0704,.0423,.0563,.0563,.0282,.0282,.0282,.0282,.0282,.0282,.0423,.0282,.0141,.0141,.0282,.0423,.0141,.0141,.0141,.0141,.0141,.0141,.0141,.0141,.0282,.0282,.0141,.0141,.0141,.0141,.0141,.0141,.0141,.0282,.0141,.0141,.0141,.0141,0,.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0141,0,0,0,0,0,0,0,0,0,.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,1354,wap站麒点,麒点,72,1,.5278,.3056,.2917,.2639,.2639,.2222,.25,.2361,.2083,.1389,.1528,.1389,.1111,.1389,.125,.125,.1389,.125,.0833,.0972,.0972,.0972,.0833,.0972,.1111,.0833,.0833,.0833,.0833,.0833,.0972,.0833,.0833,.0694,.0833,.0833,.0556,.0556,.0833,.0833,.0556,.0556,.0556,.0417,.0417,.0417,.0417,.0417,.0278,.0278,.0278,.0417,.0278,.0278,.0139,.0139,.0278,.0278,.0278,.0278,.0417,.0417,.0556,.0556,.0556,.0278,.0278,.0278,.0417,.0417,.0556,.0417,.0278,.0278,.0278,.0139,.0139,.0139,.0278,.0139,0,.0139,0,0,.0139,0,0,0,0
2016-08-03,1013,广点通,观秦,31,1,.4516,.3548,.2258,.1935,.1935,.1935,.2258,.129,.1613,.1613,.1613,.129,.129,.0645,.0645,.0968,.0323,.0323,.0645,0,.0323,.0323,.0323,.0323,.0323,0,0,.0323,0,0,.0323,.0323,0,0,0,0,0,.0645,0,0,0,0,.0323,.0323,0,.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,.0323,0,0,0,.0323,0,0,0,0,0,0,0,.0323,0,0,0,0,.0323,.0323,.0323,0,0,0,0,0,0,0,0,0,0
2016-09-07,1048,Mobvista,Mobvista,138,1,.4275,.2899,.2391,.1884,.1884,.1739,.1739,.1667,.1667,.1594,.1667,.1304,.1377,.1232,.1232,.0942,.1014,.1159,.0942,.1087,.0725,.0797,.0725,.087,.0725,.087,.058,.0725,.058,.0797,.058,.0507,.0725,.0652,.0725,.0725,.058,.0652,.058,.0362,.0362,.0362,.0362,.0435,.0435,.0507,.0435,.0435,.0362,.0435,.0435,.0652,.058,.0362,.0435,.0362,.029,.0362,.0362,.0507,.0435,.0362,.0362,.029,.0435,.0507,.0507,.0217,.0217,.0362,.0435,.0362,.029,.029,.0362,.0217,.0145,.0217,.0362,.0362,.029,.029,.029,.029,.0217,.0217,.029,.029,.029
2016-09-09,1185,百度品牌专区,百度品牌专区,8,1,.375,.25,.375,.25,.25,0,0,.125,.125,.125,.125,.125,.125,0,.125,.125,0,0,0,0,.125,0,0,0,.125,.25,.125,.125,.125,0,0,0,.125,0,0,0,0,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,1111,UC,乐思,96,1,.4583,.3125,.25,.2188,.1979,.1875,.2083,.1354,.125,.1042,.125,.1042,.1146,.1042,.125,.0938,.1042,.1042,.1042,.1042,.0938,.0833,.0833,.0729,.0833,.0625,.0729,.0729,.0729,.0625,.0625,.0625,.0417,.0417,.0521,.0521,.0625,.0521,.0521,.0417,.0417,.0417,.0521,.0521,.0417,.0313,.0313,.0313,.0313,.0313,.0313,.0521,.0417,.0521,.0208,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0313,.0208,.0313,.0208,.0313,.0313,.0208,.0208,.0313,.0208,.0313,.0208,.0208,.0313,.0208,.0313,.0208,.0208,.0313
2016-09-05,1111,UC,乐思,26,1,.2308,.1154,.0769,.0385,.0385,.0769,.0769,.0769,.0769,.0769,.0385,0,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0385,.0385,0,.0385,.0385,0,.0385,0,.0385,.0385,0,0,0,.0385,.0385,.0385,0,0,0,0,0,0,0,0,.0385,.0385,.0385,.0385,.0385,0,.0385,.0385,0,.0385,.0385,.0385,.0385,0,0,0,0,0,.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-04,1156,百度贴吧,多盟,60,1,.5,.3333,.2833,.2,.15,.1167,.1,.1333,.0833,.0833,.0833,.0667,.0667,.0667,.05,.0667,.0667,.0667,.0333,.0333,.05,.0333,.0333,.0333,.0333,.0333,.05,.0333,.0333,.0333,.0667,.0333,.0333,.0333,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0333,.0167,.0167,.0167,.0167,.0333,.0333,.0333,.0167,.0333,.0167,.0167,.0167,.0167,.0167,.0167,.0333,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167
2016-08-06,2178,wap站Xmob,Xmob,138,1,.5,.3043,.2246,.1522,.1377,.0942,.0797,.087,.0942,.0725,.087,.087,.0507,.0362,.0725,.0362,.029,.0362,.0435,.0507,.0507,.0362,.0435,.0435,.0435,.0435,.0217,.0362,.0435,.029,.0217,.0217,.0145,.0145,.0217,.0145,.0217,.0072,.0145,.0145,.0217,.0145,.0217,.0145,.0072,.0145,.0072,.0072,.0072,.0072,.0072,.0145,.0072,.0072,.0072,.0072,.0072,.0145,.0072,.0072,.0072,.0072,.0072,.0072,.0072,.0072,.0072,.0072,.0145,0,0,0,0,0,0,0,0,.0072,0,0,0,0,0,0,0,0,0,0,0
2016-08-10,1156,百度贴吧,宽皓,5,1,.4,.2,.2,.2,.2,.4,.4,.2,.2,.2,.2,.2,.2,.4,.2,.2,.2,.2,.2,.2,.2,.4,.4,.2,.2,.2,.2,.2,.2,.2,0,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,0,.2,.2,0,0,0,0,0,0,0,.2,0,0,.2,0,.2,.2,0,.2,.2,0,0,0,0,0,.2,0,0,0,0,0,0,0,0,0,.2,0,0,.2,.2,0,.2,0,0,0,0
2016-08-27,1564,百度关键字,景美,11,1,.3636,.1818,.1818,.0909,.0909,.0909,.1818,.0909,.0909,.0909,0,0,0,.0909,0,0,0,0,0,0,0,0,0,.0909,0,0,0,0,.0909,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,2668,iqu,大树时代,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,1045,今日头条,天擎,6,1,.6667,.6667,.1667,.5,.3333,.1667,.1667,.1667,.1667,.1667,0,0,0,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,.1667,0,0,.1667
2016-09-15,1045,今日头条,亿科思奇,9,1,.2222,.2222,.3333,.2222,.2222,.2222,.2222,.2222,.2222,.2222,.2222,.2222,.2222,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,0,0,0,.1111,0,.1111,.1111,.1111,0,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111
2016-10-06,2667,yeahmobi,yeahmobi,138,1,.4275,.2536,.2319,.1884,.1957,.1739,.1594,.1232,.1449,.1449,.1014,.1232,.0942,.1232,.1159,.1159,.0942,.1014,.0942,.0652,.0725,.0942,.0725,.0942,.0725,.0652,.058,.0435,.058,.0362,.0507,.0435,.0435,.0435,.0362,.0507,.0362,.0435,.0362,.029,.029,.0435,.0435,.0435,.0362,.029,.029,.0217,.0435,.0362,.0362,.029,.0217,.029,.029,.0362,.0217,.0362,.029,.029,.029,.029,.0217,.029,.029,.029,.0217,.0217,.0217,.029,.0362,.029,.029,.0217,.0217,.029,.029,.029,.029,.029,.0217,0,0,0,0,0,0,0,0
2016-10-09,1168,智汇推,亿科思奇,4,1,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,0,.25,0,.25,.25,.25,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,.25,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-09,2176,wap站巨鲨,巨鲨,42,1,.4048,.2143,.1905,.1667,.1667,.1429,.119,.1429,.0952,.0476,.0952,.119,.0714,.0476,.0714,.0952,.0714,.0476,.0476,.0476,.0476,.0238,.0238,.0238,.0238,.0238,.0476,.0238,.0238,.0238,.0238,.0238,.0476,.0714,.0476,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0476,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0238,.0476,.0238,.0238,.0238,.0238,.0238,.0238,.0476,.0238,.0238,.0238,.0238,.0238,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,1168,智汇推,多盟,16,1,.6875,.4375,.25,.25,.25,.1875,.1875,.1875,.1875,.125,.25,.3125,.3125,.3125,.3125,.25,.3125,.25,.25,.25,.25,.1875,.1875,.25,.1875,.125,.125,.125,.125,.125,.125,.125,.125,.125,.125,.0625,.125,.125,.0625,.0625,.125,.125,.0625,.0625,.0625,.0625,.0625,.125,.125,.125,.0625,.1875,.0625,.125,.125,.125,.0625,.0625,.0625,.0625,.0625,.125,.125,.125,.125,.125,.125,.125,.0625,.125,.0625,.125,.0625,.0625,.0625,.0625,.0625,.0625,.0625,.0625,.0625,.0625,.0625,.0625,0,0,0,0,0
2016-10-15,1513,新浪粉丝通,天拓,201,1,.4328,.2488,.194,.1692,.1493,.1244,.1393,.1045,.0796,.0896,.0796,.0697,.0846,.0796,.0746,.0547,.0498,.0547,.0299,.0547,.0398,.0249,.0249,.0398,.0249,.0249,.0249,.0398,.0249,.0348,.0249,.0299,.0249,.0249,.0249,.0348,.0299,.0199,.0199,.0199,.0149,.0249,.0348,.0199,.0199,.0249,.0199,.0199,.0199,.0249,.0199,.0199,.0199,.0149,.01,.0149,.0149,.01,.0149,.0149,.0149,.0199,.01,.0149,.0149,.0149,.01,.01,.0149,.0199,.0149,.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-22,1168,智汇推,厦门微众,43,1,.6047,.5581,.4884,.4884,.4186,.3256,.2558,.2093,.1628,.186,.186,.1628,.186,.1628,.186,.1628,.1395,.1628,.1395,.1163,.1163,.1395,.1163,.093,.1163,.1163,.1395,.1163,.1163,.1163,.093,.0465,.0698,.093,.0698,.0698,.093,.1163,.093,.093,.0698,.0698,.0698,.0698,.0698,.0698,.0698,.093,.0698,.0698,.0698,.0465,.0465,.0465,.0465,.0465,.0698,.0698,.0698,.0698,.0698,.0698,.0698,.0698,.0698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,2671,supersonic,大树时代,2,1,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,1045,今日头条,亿科思奇,66,1,.4242,.3333,.2879,.1818,.1818,.1818,.1515,.0909,.1061,.1061,.0606,.0606,.0606,.0909,.0909,.0606,.0455,.0606,.0606,.0303,.0606,.0455,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0455,.0455,.0455,.0303,.0455,.0455,.0455,.0455,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0152,.0303,.0303,.0152,.0303,.0303,.0152,.0303,.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,1048,Mobvista,Mobvista,388,1,.4407,.3299,.2397,.2088,.1469,.1366,.1546,.1598,.1186,.1031,.1031,.0954,.0851,.067,.0954,.0799,.0773,.0644,.0799,.0773,.0515,.0593,.0619,.0541,.0567,.0464,.049,.0438,.0412,.0464,.049,.0515,.049,.0464,.0412,.0438,.0464,.0335,.0387,.0387,.0361,.0412,.0335,.049,.0412,.0361,.0387,.0335,.0361,.0412,.0335,.0284,.0412,.0284,.0284,.0309,.0309,.0258,.0232,.0258,.0232,.0284,.018,.0206,.0232,.018,.018,.0155,.0206,.0155,.0155,.0206,.0155,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,1513,新浪粉丝通,灵动,2,1,1,.5,.5,.5,0,.5,0,0,0,.5,.5,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,1045,今日头条,亿科思奇,18,1,.3889,.2778,.2222,.2778,.2222,.0556,.1111,.0556,.1111,.1111,.1111,.1111,.1111,.0556,.0556,.1111,.1111,.1111,.1111,.1111,.1667,.1111,.1111,.1111,.0556,.1111,.0556,.1667,.0556,.1111,.0556,.1111,.1111,.1111,.1111,.1111,.1111,.0556,.0556,.0556,.0556,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.0556,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,1045,今日头条,米迪,39,1,.4872,.1538,.1795,.0769,.1026,.0769,.0256,.0769,.0513,.0513,.0513,0,.0769,.1026,.0769,.0769,.0513,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0513,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0513,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,0,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,2519,爱奇艺,云锐,99,1,.4242,.3131,.2525,.202,.1616,.1919,.1313,.1212,.1414,.1111,.1212,.1212,.101,.0606,.0707,.0606,.0606,.0505,.0707,.0606,.0606,.0404,.0404,.0404,.0404,.0606,.0303,.0404,.0303,.0303,.0404,.0303,.0303,.0101,.0101,.0202,.0303,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0101,.0202,.0101,.0101,.0202,.0101,.0101,.0101,.0101,.0101,.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,1256,网易有道DSP,紫博蓝,4,1,.25,.25,.25,0,.25,0,0,0,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,1111,UC,乐思,55,1,.4182,.3091,.2,.2,.1636,.1273,.1455,.1091,.0727,.0909,.0727,.1091,.0727,.0909,.0545,.0909,.0545,.0727,.0545,.0364,.0364,.0364,.0727,.0545,.0545,.0727,.0364,.0545,.0545,.0545,.0545,.0545,.0364,.0545,.0545,.0727,.0364,.0545,.0545,.0545,.0545,.0545,.0364,.0364,.0364,.0364,.0182,.0364,.0545,.0364,.0364,.0182,.0364,.0364,.0364,.0364,.0364,.0364,.0364,.0364,.0364,.0182,.0364,.0364,.0364,.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,1048,Mobvista,Mobvista,311,1,.463,.3183,.283,.2347,.2347,.1801,.1736,.1415,.1447,.1254,.119,.1383,.1125,.1158,.1093,.0836,.09,.074,.0804,.0772,.0836,.0707,.0675,.0804,.074,.0804,.0707,.074,.0579,.0579,.0482,.0514,.0322,.045,.0354,.0322,.0386,.0354,.0289,.0257,.0354,.0354,.0354,.0354,.0322,.0289,.0225,.0322,.0418,.0257,.0161,.0225,.0289,.0257,.0129,.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,2677,applift,大树时代,56,1,.4643,.1964,.1786,.1429,.1429,.0893,.0536,.0536,.0536,.0357,.0714,.0536,.0357,.0179,.0179,.0357,.0179,.0536,.0536,.0714,.0357,.0179,.0179,.0357,.0357,.0714,.0536,.0357,.0357,.0357,.0357,.0357,.0536,.0357,.0179,0,.0179,0,.0357,.0179,.0357,.0179,0,0,.0179,.0357,.0536,.0357,0,0,0,0,0,0,.0179,.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,1111,UC,多盟,129,1,.4031,.2171,.1938,.155,.1085,.0853,.093,.062,.062,.0388,.1008,.0698,.0543,.0543,.0465,.031,.0233,.031,.0465,.0233,.0388,.031,.031,.0388,.0388,.0155,.031,.0388,.0543,.031,.0465,.0465,.0233,.0233,.0233,.0155,.0233,.0155,.0233,.0233,.0155,0,0,.0078,.0155,.0155,.0078,.0233,.0078,.0155,.0155,.0155,.0155,.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,1513,新浪粉丝通,天拓,60,1,.3833,.2333,.2167,.1667,.1667,.1167,.1167,.1167,.1,.1,.1,.1167,.1,.0833,.0833,.05,.0667,.05,.0667,.05,.0833,.05,.05,.0833,.05,.05,.0333,.0333,.05,.0333,.0333,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0167,.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,1513,新浪粉丝通,天擎,15,1,.2667,.2667,.1333,.2,.1333,.1333,.0667,.0667,0,0,.0667,.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,1045,今日头条,亿科思奇,38,1,.3158,.3158,.1842,.1316,.1053,.1579,.1316,.0789,.1316,.1842,.1053,.0789,.0789,.0789,.0526,.0789,.0789,.0789,.0789,.0526,.0526,.0526,.0263,.0789,.0263,.0789,.0263,.0526,.1053,.0789,.0789,.0526,.0789,.0789,.0789,.0263,.0263,.0263,.0263,.0263,.0263,.0263,.0263,.0263,.0526,.0263,.0263,.0263,.0263,.0263,.0263,.0263,.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,2703,OnewayMobi,爱得玩,6,1,.6667,.5,.3333,.1667,.1667,.1667,.3333,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
