26421,2016-09-13,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
26420,2016-09-13,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26419,2016-09-13,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26418,2016-09-13,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
26417,2016-09-13,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
26416,2016-09-13,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
26415,2016-09-13,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
26414,2016-09-13,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
26413,2016-09-13,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
26412,2016-09-13,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
26411,2016-09-13,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26410,2016-09-13,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26409,2016-09-13,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
26302,2016-09-13,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26301,2016-09-13,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26300,2016-09-13,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
26299,2016-09-13,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26448,2016-09-13,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
26447,2016-09-13,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
26446,2016-09-13,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
26445,2016-09-13,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26408,2016-09-13,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
26407,2016-09-13,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26385,2016-09-13,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
26384,2016-09-13,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
26383,2016-09-13,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
26382,2016-09-13,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26381,2016-09-13,青丘狐传说,IOS正版,投放,懒人听书,贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26380,2016-09-13,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26379,2016-09-13,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
26378,2016-09-13,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
26377,2016-09-13,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
26376,2016-09-13,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26375,2016-09-13,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
26374,2016-09-13,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26373,2016-09-13,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26349,2016-09-13,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26348,2016-09-13,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
26347,2016-09-13,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
26346,2016-09-13,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
26345,2016-09-13,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
26344,2016-09-13,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
26343,2016-09-13,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
26342,2016-09-13,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
26341,2016-09-13,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
26340,2016-09-13,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
26339,2016-09-13,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
26338,2016-09-13,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26337,2016-09-13,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
26336,2016-09-13,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
26335,2016-09-13,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
26334,2016-09-13,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26316,2016-09-13,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
26315,2016-09-13,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
26314,2016-09-13,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
26313,2016-09-13,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26312,2016-09-13,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
26311,2016-09-13,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
26310,2016-09-13,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
26309,2016-09-13,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
26308,2016-09-13,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
26307,2016-09-13,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
26306,2016-09-13,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
26305,2016-09-13,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
26304,2016-09-13,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
26303,2016-09-13,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
26298,2016-09-13,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
26297,2016-09-13,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
26296,2016-09-13,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
26281,2016-09-13,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
26280,2016-09-13,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
26279,2016-09-13,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
26278,2016-09-13,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
26277,2016-09-13,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
26276,2016-09-13,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
26275,2016-09-13,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
26274,2016-09-13,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
26528,2016-09-13,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26527,2016-09-13,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
26526,2016-09-13,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
26525,2016-09-13,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26524,2016-09-13,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26523,2016-09-13,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
26522,2016-09-13,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26521,2016-09-13,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26794,2016-09-14,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
26793,2016-09-14,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26792,2016-09-14,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
26791,2016-09-14,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
26790,2016-09-14,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
26789,2016-09-14,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26788,2016-09-14,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
26787,2016-09-14,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
26786,2016-09-14,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
26785,2016-09-14,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26784,2016-09-14,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
26783,2016-09-14,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
26782,2016-09-14,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26781,2016-09-14,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
26780,2016-09-14,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26779,2016-09-14,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26752,2016-09-14,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26751,2016-09-14,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
26750,2016-09-14,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
26749,2016-09-14,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
26748,2016-09-14,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
26747,2016-09-14,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
26746,2016-09-14,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
26744,2016-09-14,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
26743,2016-09-14,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
26742,2016-09-14,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
26741,2016-09-14,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
26740,2016-09-14,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26739,2016-09-14,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26719,2016-09-14,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
26718,2016-09-14,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26717,2016-09-14,青丘狐传说,IOS正版,投放,懒人听书,贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26716,2016-09-14,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26711,2016-09-14,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
26710,2016-09-14,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
26709,2016-09-14,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26708,2016-09-14,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
26707,2016-09-14,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
26706,2016-09-14,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26687,2016-09-14,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
26686,2016-09-14,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
26685,2016-09-14,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26684,2016-09-14,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
26683,2016-09-14,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
26682,2016-09-14,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26681,2016-09-14,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
26680,2016-09-14,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26679,2016-09-14,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26713,2016-09-14,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26712,2016-09-14,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26715,2016-09-14,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
26714,2016-09-14,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26646,2016-09-14,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26645,2016-09-14,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26644,2016-09-14,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26643,2016-09-14,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
26642,2016-09-14,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
26641,2016-09-14,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26640,2016-09-14,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26639,2016-09-14,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26614,2016-09-14,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
26613,2016-09-14,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
26612,2016-09-14,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
26611,2016-09-14,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26610,2016-09-14,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26609,2016-09-14,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
26608,2016-09-14,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
26607,2016-09-14,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26606,2016-09-14,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26605,2016-09-14,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
26604,2016-09-14,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
26603,2016-09-14,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
26602,2016-09-14,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26589,2016-09-14,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
26588,2016-09-14,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
26587,2016-09-14,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26586,2016-09-14,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
26585,2016-09-14,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
26584,2016-09-14,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
26583,2016-09-14,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
26582,2016-09-14,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
26581,2016-09-14,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
26580,2016-09-14,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
26579,2016-09-14,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
26578,2016-09-14,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
26577,2016-09-14,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
26576,2016-09-14,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
26575,2016-09-14,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
26574,2016-09-14,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
26573,2016-09-14,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
26572,2016-09-14,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
26571,2016-09-14,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26551,2016-09-14,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
26550,2016-09-14,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
26549,2016-09-14,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26548,2016-09-14,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
26547,2016-09-14,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26650,2016-09-14,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
26649,2016-09-14,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
26648,2016-09-14,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
26647,2016-09-14,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
26678,2016-09-14,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
26677,2016-09-14,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
26676,2016-09-14,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
